ABCD3,0.031,-0.104,0.616,0.314,0.532,0.223,0.067,0.051,0.12,0.082,0.048,0.276,-0.081,-0.418
ABCF3,0.105,-0.83,0.021,-0.101,0.236,0.041,-0.041,0.256,0.273,-0.119,-0.503,-0.226,-0.345,-0.593
ABCG1,-0.261,-0.505,-0.013,-0.124,-0.004,-0.064,0.011,0.38,-0.253,-0.057,-0.221,-0.165,-0.466,-0.168
ABCG2,-0.75,-0.605,-0.49,-0.302,-0.137,-0.024,-0.48,-0.197,-0.898,-0.376,0.309,-0.356,-0.138,-0.574
ABCG4,0.048,-0.958,-0.49,0.212,-0.531,0.064,-0.336,-0.53,-0.48,0.113,-0.069,-0.484,-0.356,-0.089
ABCG5,-0.149,-0.059,0.206,0.081,-0.178,-0.016,0.015,0.23,-0.126,-0.141,-0.58,0.048,-0.804,-0.138
ABCG8,-0.021,-0.258,-0.398,0.337,-0.042,-0.343,0.041,0.102,-0.008,-0.051,-0.49,0.117,-0.83,0.057
ABHD1,-0.264,-0.102,-0.132,0.104,-0.256,0.284,0.221,-0.557,-0.544,-0.088,-0.356,-0.248,-0.325,0.086
ABHD10,0.468,0.249,0.372,0.122,-0.015,-0.145,0.083,0.335,-0.044,0.164,0.078,-0.061,0.141,0.271
ABHD12B,-0.711,-0.186,-0.928,-0.364,-0.804,-0.475,-0.225,-0.544,-0.457,-0.409,-0.855,-0.243,0.308,-0.13
ABHD14A,0.112,-0.262,0.277,0.164,0.123,0.059,0.101,-0.012,-0.079,0.073,-0.395,-0.021,-0.396,0.177
ABHD14B,-0.58,-0.373,-0.54,-0.133,-0.301,-0.349,-0.128,-0.308,-0.68,-0.306,-0.83,-0.623,-0.314,-0.539
ABHD15,-0.293,-0.142,-0.57,-0.647,-0.693,-0.563,-0.643,-0.541,-0.63,-0.211,-0.602,-0.602,-0.588,-0.295
ABHD16B,-0.108,-0.208,-0.614,-0.74,-0.742,-0.141,-0.415,-0.76,-0.819,-0.446,-0.166,-0.303,-0.348,-0.767
ABHD17A,-0.438,0.37,-0.156,0.085,0.067,0.043,0.396,-0.011,-0.439,0.137,-0.155,0.066,0.204,-0.014
ABHD17B,0.05,0.246,0.073,0.361,0.247,0.276,0.178,-0.729,0.17,-0.484,0.113,-0.272,-0.022,-1.721
ABHD17C,-0.063,0.08,-0.335,-0.446,-0.466,-0.28,-0.067,-0.231,-0.18,-0.272,-0.347,0.131,-1.765,0.267
ABHD2,-0.483,-0.928,-0.705,-0.025,0.123,-0.316,-0.317,0.042,-0.549,-0.427,-0.457,-0.056,-0.102,0.023
ABHD3,-0.445,-0.304,-0.025,-0.017,-0.153,-0.075,-0.321,-0.21,-0.435,-0.199,-0.316,-0.256,-0.243,-0.308
ABHD4,0.22,0.136,0.141,0.311,-0.078,0.019,0.136,0.306,0.072,0.082,0.074,0.329,-0.617,-0.047
ABHD5,0.147,0.04,-1.268,-0.339,-0.313,-0.287,-0.415,-0.245,-0.286,-0.196,-0.299,-0.635,-0.333,-0.882
ABHD6,0.112,0.383,0.218,-0.042,0.16,-0.166,-0.019,0.109,0.352,0.277,-0.154,-0.088,-0.059,0.098
ABI1,-0.149,0.25,-0.635,0.061,-0.082,0.019,0.271,-0.44,-0.162,0.087,0.097,0.012,0.298,0.141
ABI2,0.251,0.257,0.158,0.348,0.415,0.262,0.205,-0.099,0.167,0.2,0.036,0.104,-0.052,0.275
ABI3,-0.752,-0.583,-1.271,-0.333,-0.695,-0.839,-0.674,-0.349,-0.913,-0.304,-0.443,-0.931,-0.667,-0.845
ABI3BP,0.044,-0.067,0.259,-0.027,0.457,-0.045,0.102,-0.068,0.093,0.158,-0.233,-0.045,-0.434,0.313
ABL1,-0.369,-0.164,-0.645,-0.233,-0.874,-0.131,-0.443,-0.229,-0.335,-0.387,-0.221,-0.612,-1.079,-0.351
ABL2,-0.149,-0.205,-0.592,-0.074,-0.229,-0.123,0.123,-0.204,-0.194,-0.143,-0.385,-0.303,-0.282,0.04
ABLIM1,-1.062,-0.739,-0.332,-0.471,-0.574,-0.83,-0.54,-0.602,-0.591,-0.484,-0.225,-0.583,-0.989,-0.474
ABLIM2,-0.048,-0.028,-0.206,-0.154,-0.226,-0.17,0.134,-0.105,-0.089,-0.217,-0.368,-0.224,-0.241,-0.077
ABLIM3,-0.601,-0.336,-0.578,-0.069,0.151,0.027,0.222,-0.238,-0.144,-0.094,-0.153,-0.228,0.006,-0.205
ABO,0.088,0.254,0.373,0.371,0.273,0.142,0.383,0.254,0.316,0.395,0.217,0.114,0.476,0.397
ABR,0.061,-0.06,-0.693,-0.375,-0.999,0.153,-0.291,-0.452,-1.143,0.012,-0.326,-0.167,-0.533,-0.232
ABRA,-0.311,-0.625,-0.839,-0.412,-0.113,-0.281,-0.178,-0.387,-0.088,-0.061,0.004,-0.332,-0.308,-0.16
ABRACL,-0.013,0.251,0.125,0.13,0.087,0.179,-0.188,0.04,0.239,0.301,0.013,0.319,-0.03,-0.132
ABTB1,0.237,0.108,0.01,0.145,-0.193,0.072,0.12,0.111,-0.037,0.01,-0.347,0.005,0.161,0.313
ABTB2,-0.196,0.117,-0.514,0.114,-0.027,-0.169,-0.186,-0.072,-0.324,0.077,-0.047,0.146,0.294,-0.144
ACAA1,0.104,0.069,0.171,0.472,0.42,0.267,0.436,-0.254,0.008,0.433,-0.375,0.218,-0.379,-0.251
ACAA2,0.225,0.3,0.38,0.333,0.319,0.067,0.245,0.248,-0.145,0.063,0.148,0.025,-0.106,0.014
ACACB,0.25,0.105,-0.357,-0.01,-0.161,-0.347,-0.17,0.238,-0.092,0.553,-0.333,-0.005,-0.445,-0.209
ACAD10,-0.421,-0.721,-0.096,-0.012,-0.476,-0.161,-0.185,-0.418,-0.236,-0.031,0.129,-0.043,-0.657,0.064
ACAD11,-0.116,0.187,-0.02,0.307,-0.063,0.216,0.119,0.393,-0.098,0.12,-0.114,-0.054,0.008,-0.371
ACADL,-0.156,0.002,-0.085,-0.172,-0.203,-0.142,0.006,0.004,-0.106,-0.157,-0.002,-0.041,-0.227,-0.24
ACADM,-0.308,-0.332,-0.66,-0.25,-0.072,-0.109,0.045,0.032,-0.255,0.019,-0.117,-0.278,-0.151,0.521
ACADS,0.276,-0.24,0.067,0.091,0.158,-0.454,0.086,-0.237,-0.351,-0.056,0.057,-0.28,-0.522,0.286
ACADSB,-0.152,-0.183,-0.063,0.201,-0.132,0.183,0.243,0.066,0.245,-0.041,0.033,-0.066,-0.048,-0.143
ACADVL,-0.399,-0.177,-0.196,-0.008,-0.655,-0.249,-0.332,-0.186,-0.598,-0.482,-0.279,-0.097,-0.829,-0.056
ACAN,-0.519,-0.582,-0.625,-0.436,-0.883,-0.548,-0.484,-0.365,-1.041,-0.357,-0.238,-0.46,-0.676,-0.944
ACAP1,-0.443,-0.471,-0.4,0.28,-0.591,0.095,0.05,-0.249,-0.022,-0.234,-0.027,-0.152,-0.866,-0.469
ACAP2,-0.356,-0.244,0.228,-0.04,-0.317,0.567,0.222,0.113,-0.319,-0.109,-0.824,-0.227,-0.295,-1.136
ACAP3,0.051,-0.415,-0.559,-0.619,-0.151,0.106,-0.036,-0.253,-0.236,0.03,-0.063,-0.629,-0.532,-0.024
ACAT1,0.077,-0.212,-0.099,0.237,0.205,-0.007,0.043,-0.551,-0.083,-0.123,-0.792,0.115,-0.181,0.208
ACAT2,-0.208,0.22,0.627,-0.207,0.417,0.431,0.196,0.331,0.248,0.211,-0.233,0.223,0.064,0.369
ACBD5,-0.159,0.22,0.066,0.107,0.482,0.207,0.321,0.231,0.022,0.351,0.229,-0.204,-0.282,-0.057
ACBD6,0.316,-0.034,-0.072,0.036,0.252,-0.166,-0.163,0,-0.405,0.127,-0.489,0.254,0.063,-0.126
ACBD7,0.306,0.408,0.212,0.127,0.446,0.456,0.501,0.347,0.212,0.285,0.6,0.19,0.271,0.389
ACCS,-0.237,0.026,0.035,-0.106,-0.619,0.123,-0.163,0.084,-0.327,-0.403,-0.198,0.148,-0.521,-0.343
ACCSL,0.016,-0.053,0.097,-0.156,0.007,0.263,0.34,0.072,-0.125,0.089,0.071,0.042,-0.261,-0.115
ACE,-0.127,-0.283,-0.037,-0.198,-0.258,-0.054,-0.04,-0.355,-0.226,-0.428,0.266,-0.082,-0.441,-0.273
ACE2,0.417,-0.266,-0.186,0.073,0.601,0.022,0.112,-0.279,0.196,0.253,-0.245,-0.14,0.306,0.409
ACER1,-0.275,-0.576,-0.817,-0.128,-0.739,0.07,-0.365,-0.226,-0.538,-0.4,-0.318,-0.062,-0.753,-0.339
ACER2,0.33,-0.085,0.698,-0.016,0.372,-0.025,0.331,0.314,0.01,0.052,-0.067,0.459,-0.18,0.4
ACER3,-0.245,-0.065,0.27,-0.122,0.253,0.082,-0.088,-0.323,0.088,-0.068,-0.137,0.124,-0.662,0.067
ACHE,-0.279,-0.547,-0.504,-0.503,-0.486,-0.357,-0.392,-0.289,-0.534,-0.388,-0.64,-0.237,-0.294,-0.598
ACKR2,-0.163,-0.051,-0.767,-0.102,0.071,-0.256,0.122,-0.042,-0.001,-0.037,-0.031,0.017,0.197,-0.148
ACKR3,-0.395,0.468,0.109,0.233,0.206,-0.171,-0.052,-0.113,0.187,0.167,-0.253,0.046,-0.039,0.32
ACKR4,0.202,0.138,-0.238,0.142,-0.063,0.087,0.257,0.162,0.292,-0.269,-0.23,-0.191,0.021,-0.46
ACMSD,-0.375,-0.234,-0.281,-0.188,-0.06,-0.656,-0.211,-0.047,-0.333,-0.109,-0.132,-0.047,-0.951,-0.399
ACN9,0.103,0.55,0.147,0.226,0.394,-0.094,0.468,0.204,0.387,0.095,-0.329,0.252,0.54,0.246
ACO1,-0.538,-0.391,0.137,-0.033,0.017,0.011,0.358,-0.133,0.17,-0.047,-0.156,0.165,0.029,0.172
ACOT1,0.033,0.443,0.33,-0.034,0.483,0.027,0.371,-0.088,0.108,0.204,0.363,0.164,0.391,0.461
ACOT11,-0.185,-0.342,-0.386,-0.666,-0.15,-0.463,-0.421,-0.431,-0.607,-0.067,-0.737,-0.214,-1.121,-0.065
ACOT12,-0.005,-0.024,-0.072,0.14,0.045,-0.182,-0.067,0.209,-0.078,0.059,-0.133,0.107,-0.412,-0.004
ACOT13,-0.068,0.14,-0.187,-0.187,0.001,0.233,0.041,-0.221,0.382,-0.022,0.031,0.22,0.342,-0.092
ACOT2,-0.276,-0.149,-0.253,0.073,-0.38,0.006,0.059,0.039,0.145,-0.146,-0.296,0.214,0.104,-0.215
ACOT4,0.318,-0.069,-0.222,0.341,0.179,0.248,0.001,-0.051,0.157,0.043,0.045,0.072,-0.102,-0.503
ACOT6,0.185,0.301,0.31,-0.034,0.12,0.091,0.111,0.188,0.173,0.332,-0.185,0.18,0.029,-0.118
ACOT7,-0.141,0.108,-0.213,-0.249,-0.148,-0.026,-0.4,-0.636,-0.497,0.215,-0.468,0.123,-0.736,-0.047
ACOT8,-0.212,-0.099,-0.723,-0.36,-0.833,-0.49,-0.314,-0.797,-0.322,-0.255,-0.736,-0.552,-0.122,-0.331
ACOT9,0.258,-0.135,0.418,0.399,0.098,0.396,0.756,0.571,0.605,0.123,-0.158,-0.694,0.073,-0.068
ACOX1,-0.132,-0.675,0.392,0.115,0.401,-0.237,0.112,0.18,0.25,0.206,-0.055,0.218,-1.561,-0.445
ACOX2,0.033,0.001,-0.271,-0.317,-0.617,-0.251,-0.311,-0.12,-0.481,-0.122,-0.327,-0.084,-0.554,-0.028
ACOX3,-0.316,-0.081,-0.087,-0.107,-0.538,-0.587,-0.212,-0.145,0.031,-0.55,-0.322,-0.41,-0.093,-0.231
ACOXL,0.022,0.085,-0.046,0.135,0.109,0.036,0.131,0.022,0.016,-0.049,-0.209,0.186,0.032,-0.202
ACP1,0.006,0.478,-0.102,0.408,0.125,-0.135,0.21,0.007,0.048,-0.023,-0.054,0.21,0.453,-0.018
ACP2,-0.754,-0.255,-0.378,-0.257,-0.169,-0.095,-0.225,-0.165,-0.891,-0.177,-0.232,-0.749,-0.397,-0.365
ACP6,0.073,-0.127,0.251,0.039,-0.133,-0.323,0.097,-0.253,-0.016,-0.042,-0.371,0.013,-0.292,-0.394
ACPL2,-0.364,-0.301,-0.335,-0.507,0.054,0.121,0.169,-0.067,-0.431,0,-0.608,0.121,0.008,-0.043
ACPP,-0.278,0.073,0.135,-0.122,-0.234,-0.003,-0.324,0.137,-0.226,-0.234,-0.562,-0.276,0.279,0.025
ACPT,-0.616,-0.144,-0.17,-0.325,-0.267,-0.016,-0.192,-0.465,0.155,0.153,-0.265,0.498,0.161,-0.599
ACR,-0.672,-0.376,0.368,-0.443,-0.283,-0.583,-0.206,0.156,-0.337,-0.356,-0.018,-0.426,-0.17,-0.096
ACRC,-0.125,0.346,0.45,0.135,0.308,-0.125,0.314,-0.12,0.435,0.16,-0.327,0.253,0.469,0.047
ACRV1,0.281,0.058,0.195,0.028,0.911,0.259,0.165,-0.083,0.678,0.692,0.371,0.573,1.113,0.339
ACSBG1,-0.562,-0.257,-0.529,-0.303,-0.274,-0.457,-0.747,-0.239,-0.556,-0.445,-0.773,-0.459,-0.86,-0.714
ACSBG2,-0.273,0.013,0.108,0.092,-0.428,0.097,-0.148,-0.001,-0.003,-0.092,0.17,-0.042,0.063,-0.227
ACSF3,0.026,-0.052,0.014,-0.247,-0.174,-0.004,-0.237,-0.246,-0.228,-0.015,-0.337,-0.059,-0.618,0.256
ACSL1,0.112,0.124,0.171,0.298,0.015,0.591,-0.017,-0.211,0.18,0.172,-0.115,0.269,-0.001,0.637
ACSL3,0.277,-0.328,1.116,-0.083,0.114,0.407,-0.052,0.604,0.345,0.255,-0.179,0.153,-0.629,0.509
ACSL5,-0.164,0.121,-0.005,-0.392,0.05,-0.022,-0.104,0.066,0.211,-0.02,-0.074,-0.103,-0.228,-0.003
ACSL6,-0.221,0.118,-0.678,-0.264,0.041,0.42,0.079,-0.205,-0.098,-0.197,-0.391,-0.254,-0.141,0.071
ACSM1,0.011,0.312,-0.503,0.585,-0.014,-0.298,-0.258,-0.099,-0.051,-0.076,-0.406,-0.166,0.066,-0.343
ACSM2A,0.184,0.417,-0.259,0.256,0.267,0.006,0.212,0.325,0.399,0.205,-0.079,-0.116,0.285,0.239
ACSM2B,0.222,0.5,0.158,-0.011,0.491,0.363,0.501,0.266,0.526,0.316,0.372,0.283,0.366,0.208
ACSM3,-0.361,-0.191,-0.582,-0.392,-0.071,-0.265,0.355,-0.285,-0.137,0.079,-0.263,-0.026,0.005,-0.173
ACSM4,0.117,-0.061,-0.202,-0.021,-0.059,0.158,0.103,-0.096,-0.087,-0.001,-0.52,-0.178,-0.357,0.174
ACSM5,-0.251,-0.503,-0.466,-0.241,-0.037,-0.135,0.121,0.247,-0.569,-0.327,-0.21,-0.192,-0.567,-0.316
ACSS1,0.163,0.076,-0.048,-0.053,-0.207,0.067,0.1,-0.013,0.11,-0.057,-0.215,-0.02,-0.216,0.132
ACSS2,-0.094,-0.733,0.131,-0.797,-0.493,-0.176,-0.04,-0.292,-0.347,0.074,-0.382,-0.426,-0.176,-0.155
ACSS3,0.317,0.117,0.027,0.308,0.413,0.296,0.419,-0.006,0.221,0.219,0.178,0.186,0.119,0.158
ACTA1,-0.032,0.28,-0.21,0.07,-0.199,0.272,-0.127,-0.309,-0.524,0.169,-0.155,-0.201,0.473,0.323
ACTA2,-0.477,-0.384,-0.741,-0.205,-0.377,-0.357,-0.233,-0.141,-0.56,-0.339,-0.063,-0.131,-0.549,-0.234
ACTBL2,-0.237,0.378,0.12,-0.138,0.084,0.123,0.232,0.225,0.255,0.346,-0.197,0.083,-0.009,0.241
ACTC1,-0.06,-0.001,-0.313,0.119,0.068,0.207,-0.001,0.083,-0.161,0.184,-0.365,-0.029,-0.007,-0.529
ACTL10,-0.147,-0.794,-0.401,-0.392,0.119,-0.138,-0.213,-0.045,-0.119,-0.324,-0.599,-0.04,-0.009,-0.07
ACTL6B,-0.117,-0.224,0,-0.2,-0.299,-0.114,0.128,0.145,-0.061,-1.096,-0.178,-0.465,-0.579,0.047
ACTL7A,-0.224,-0.03,0.083,-0.459,-0.389,0.221,0.215,-0.255,-0.517,0.382,0.285,0.136,-0.356,-0.123
ACTL7B,-0.561,0.086,0.051,-0.132,-0.325,-0.298,-0.249,-0.248,-0.04,-0.398,-0.722,-0.118,-0.132,-0.541
ACTL8,-0.33,0.349,0.105,0.173,-0.178,0.196,-0.202,-0.008,0.205,0.048,0.011,-0.387,-0.014,-0.445
ACTN1,-0.145,-0.36,-0.579,-0.196,-0.388,-0.372,-0.25,-0.327,-0.527,-0.543,-0.289,0.008,-0.579,-0.14
ACTN2,-0.122,-0.109,0.261,0.213,-0.133,-0.014,-0.359,-0.457,-0.34,-0.039,-0.24,-0.227,-0.685,-0.023
ACTN3,0.057,-0.126,-0.027,-0.091,-0.332,-0.141,-0.19,-0.17,-0.562,-0.361,-0.717,0.204,-0.779,-0.073
ACTN4,-0.426,-0.169,-0.72,-0.227,-0.77,-0.327,-0.199,-0.74,-0.545,-0.754,0.116,-0.617,-2.058,-0.398
ACTR3B,0.174,0.388,-0.204,0.348,-0.015,-0.163,0.075,-0.01,0.096,0.031,0.045,-0.315,0.592,0.233
ACTR3C,-0.495,0.117,-0.282,-0.331,-0.167,-0.216,0.069,0.03,-0.006,-0.18,-0.454,-0.048,-0.037,-0.229
ACTRT1,0.151,-0.507,-0.056,-0.17,-0.012,-0.104,-0.295,-0.178,-0.088,-0.59,-0.133,0.011,-0.067,-0.427
ACTRT2,0.299,0.479,0.097,0.214,-0.37,0.106,0.438,-0.274,-0.041,0.133,0.582,0.081,0.025,0.317
ACTRT3,0.081,-0.176,0.293,0.167,0.124,0.157,-0.219,-0.161,0.031,0.153,-0.212,0.082,-0.341,-0.126
ACVR1,-0.385,0.045,-0.167,-0.277,-0.131,-0.067,0.288,-0.027,-0.024,-0.103,-0.428,-0.336,-0.16,0.12
ACVR1B,-0.195,-0.148,-0.348,-0.095,-0.119,0.117,-0.023,-0.137,-0.314,-0.134,-0.45,-0.031,-0.688,-0.075
ACVR1C,0.001,0.485,0.456,0.126,0.303,0.071,0.098,0.138,0.092,0.137,0.228,0.051,0.092,0.194
ACVR2A,-0.139,0.254,0.553,0.301,0.507,-0.041,-0.025,0.098,0.391,0.312,-0.473,0.128,-0.123,0.319
ACVR2B,-0.525,-0.974,-0.663,-0.064,-0.514,-0.417,-0.625,-1.083,-0.761,-0.653,-0.598,-0.586,0.316,-0.843
ACY1,-0.357,-0.531,-0.612,-0.41,-0.265,-0.374,-0.413,-0.228,-0.424,-0.331,-0.369,-0.578,-0.696,-0.637
ACY3,-0.015,-0.244,0.138,0.265,-0.271,-0.499,-0.103,-0.323,0.285,-0.28,0.054,-0.047,-0.687,-0.388
ACYP1,0.468,0.311,0.347,0.267,0.306,0.069,0.419,0.172,0.349,0.122,0.059,0.238,0.406,0.208
ACYP2,-0.086,0.069,0.191,0.045,0.178,0.024,0.299,0.131,0.393,0.003,0.287,0.209,0.434,0.014
ADA,-0.09,-0.155,-0.054,0.002,0.025,-0.007,-0.124,-0.318,-0.325,-0.063,-0.083,-0.282,-0.044,-0.304
ADAD1,0.142,0.091,-0.135,-0.034,0.027,0.201,-0.166,-0.17,-0.031,0.211,-0.123,0.022,0.147,-0.273
ADAD2,-0.168,-0.8,-0.526,0.231,-0.496,-0.721,-0.487,-0.214,-0.418,-0.402,-0.179,-0.261,-0.861,-0.116
ADAL,-0.066,-0.335,-0.045,-0.472,-0.029,0.3,0.195,-0.066,0.386,0.099,-0.124,-0.259,-0.22,0.21
ADAM10,0.275,-0.475,0.103,0.261,0.158,0.127,0.473,-0.056,0.048,-0.052,0.516,-0.084,0.116,0.196
ADAM11,-0.191,-0.332,-0.06,-0.166,-0.093,-0.366,-0.141,-0.15,-0.194,0.013,-0.472,-0.155,-0.113,-0.031
ADAM12,-0.335,-0.146,-0.359,0.087,-0.55,-0.173,-0.117,0.071,-0.429,-0.075,0.024,-0.301,-0.208,0.113
ADAM15,-0.538,-0.456,-0.501,0.181,-0.442,-0.638,-0.453,-1.115,-0.96,-0.661,-0.489,-0.892,-0.397,-0.995
ADAM17,-0.251,-0.28,0.056,0.137,0.054,-0.388,-0.093,-0.114,0.172,-0.138,-0.308,-0.161,-0.688,0.393
